iter	Passed	Remaining
0	144	144707
1	146	73170
2	148	49500
3	151	37683
4	153	30561
5	156	25881
6	158	22554
7	160	19928
8	163	18001
9	166	16464
10	167	15054
11	169	13986
12	172	13107
13	173	12241
14	175	11512
15	178	10951
16	180	10417
17	181	9884
18	182	9436
19	183	9005
20	185	8642
21	187	8338
22	189	8053
23	191	7772
24	192	7500
25	193	7255
26	194	7018
27	196	6818
28	197	6618
29	198	6412
30	200	6255
31	201	6097
32	202	5936
33	203	5791
34	204	5650
35	206	5528
36	207	5408
37	208	5290
38	209	5174
39	211	5065
40	212	4960
41	213	4860
42	214	4772
43	215	4682
44	216	4592
45	217	4505
46	218	4420
47	218	4339
48	219	4262
49	220	4191
50	221	4121
51	222	4050
52	222	3983
53	223	3918
54	224	3857
55	225	3796
56	226	3740
57	226	3684
58	227	3630
59	228	3576
60	229	3528
61	230	3484
62	231	3437
63	231	3389
64	232	3344
65	233	3306
66	234	3262
67	234	3220
68	235	3181
69	236	3142
70	237	3105
71	237	3066
72	238	3030
73	239	2995
74	240	2960
75	240	2926
76	241	2892
77	241	2860
78	242	2828
79	243	2796
80	243	2766
81	244	2741
82	245	2710
83	246	2685
84	246	2658
85	247	2631
86	248	2605
87	248	2579
88	249	2553
89	250	2528
90	250	2507
91	252	2488
92	252	2466
93	253	2446
94	254	2425
95	255	2403
96	255	2381
97	256	2360
98	257	2339
99	257	2318
100	258	2303
101	259	2286
102	260	2269
103	261	2251
104	261	2232
105	262	2214
106	263	2196
107	263	2179
108	264	2163
109	265	2149
110	266	2135
111	267	2121
112	268	2105
113	268	2089
114	269	2074
115	270	2058
116	270	2041
117	271	2031
118	272	2016
119	273	2002
120	273	1988
121	274	1976
122	275	1964
123	276	1951
124	276	1938
125	277	1925
126	278	1912
127	278	1900
128	279	1887
129	280	1876
130	281	1865
131	281	1853
132	282	1842
133	283	1831
134	284	1821
135	284	1810
136	285	1799
137	286	1788
138	287	1777
139	287	1766
140	288	1755
141	288	1744
142	289	1736
143	290	1727
144	291	1718
145	292	1709
146	292	1699
147	293	1689
148	294	1680
149	294	1671
150	295	1662
151	296	1655
152	297	1647
153	298	1638
154	299	1630
155	299	1622
156	300	1613
157	301	1605
158	301	1596
159	302	1587
160	302	1578
161	303	1572
162	305	1566
163	306	1559
164	306	1552
165	307	1544
166	307	1536
167	308	1528
168	309	1521
169	310	1514
170	311	1508
171	312	1502
172	312	1495
173	313	1489
174	314	1482
175	315	1476
176	316	1470
177	317	1464
178	317	1457
179	318	1450
180	319	1444
181	320	1439
182	321	1433
183	321	1426
184	322	1419
185	322	1413
186	323	1407
187	324	1401
188	325	1395
189	326	1390
190	327	1385
191	327	1379
192	328	1374
193	329	1369
194	330	1363
195	331	1357
196	331	1351
197	332	1345
198	332	1339
199	333	1334
200	334	1329
201	335	1325
202	336	1319
203	336	1314
204	337	1309
205	338	1303
206	338	1298
207	339	1293
208	340	1287
209	341	1283
210	341	1278
211	342	1273
212	343	1268
213	344	1263
214	344	1259
215	345	1253
216	346	1248
217	346	1243
218	347	1238
219	347	1233
220	348	1229
221	349	1225
222	350	1221
223	351	1216
224	352	1212
225	352	1208
226	353	1203
227	354	1199
228	354	1195
229	355	1191
230	356	1187
231	357	1183
232	358	1179
233	358	1175
234	359	1170
235	360	1166
236	360	1161
237	361	1157
238	362	1152
239	362	1148
